trans_id,apt_id,build_year,contract_type,deposit_price,monthly_rent,exclusive_area,floor,apt_seq,deal_date,contract_date,remarks,created_at,updated_at,is_deleted
3798,13917,2013,,32000,,59.11,16,41570-754,2021-01-18,,김포한강신도시반도유보라2차,2026-01-14 13:39:00.142994,,
3810,6004,2002,,1000,60,59.99,5,28110-24,2021-01-26,,풍림아이원2단지1차,2026-01-14 13:39:00.196837,,
3821,13894,2019,,44000,,84.83,1,41570-1064,2021-01-09,,한강파크뷰우방아이유쉘,2026-01-14 13:39:00.24562,,
3832,20036,2011,,35000,,84.85,8,50110-3101,2021-01-23,,이도한일베라체,2026-01-14 13:39:00.296171,,
3844,3843,2005,,4000,40,59.99,3,26290-1905,2021-01-10,,동일스위트,2026-01-14 13:39:00.373889,,
3856,20103,2020,,5696,7,43.96,1,50110-4695,2021-01-22,,JDC제주첨단행복주택,2026-01-14 13:39:00.416523,,
3861,7454,1990,,25000,,84.96,12,29155-42,2021-01-27,,삼익1,2026-01-14 13:39:00.448577,,
3869,21728,2003,,1000,23,59.76,11,52140-164,2021-01-12,,더반포레,2026-01-14 13:39:00.507726,,
3882,13975,2018,,3000,100,59.95,15,41570-1048,2021-01-25,,김포풍무꿈에그린더포레듀4단지,2026-01-14 13:39:00.58378,,
3890,5982,2018,,22000,,84.98,10,28110-898,2021-01-29,,e편한세상영종국제도시오션하임,2026-01-14 13:39:00.621616,,
3900,3753,2019,,23000,,39.92,4,26290-2643,2021-01-30,,대연자이,2026-01-14 13:39:00.6678,,
3910,5988,2012,,23000,,59.13,13,28110-829,2021-01-16,,인천영종한양수자인,2026-01-14 13:39:00.725722,,
3921,3764,1997,,19000,,59.40,18,26290-20,2021-01-29,,현대(1203-47),2026-01-14 13:39:00.816167,,
3931,11563,1996,f,21000,,59.93,2,41281-127,2021-01-20,,햇빛주공23,2026-01-14 13:39:00.871213,,
3942,21719,2010,,2523,14,51.93,3,52140-578,2021-01-08,,장신휴먼시아3단지,2026-01-14 13:39:00.980855,,
3956,20102,2020,,4400,64,74.63,2,50110-4712,2021-01-21,,JDC제주첨단리슈빌,2026-01-14 13:39:01.046844,,
3967,21677,1996,,7600,,60.00,4,52140-57,2021-01-07,,어양우미,2026-01-14 13:39:01.096442,,
3977,21459,2020,,452,11,36.65,18,52130-532,2021-01-15,,군산내흥7LH아파트,2026-01-14 13:39:01.136468,,
3988,11511,2003,,5000,60,84.80,8,41281-149,2021-01-17,,주공그린빌,2026-01-14 13:39:01.184703,,
3999,13909,2000,,3000,90,84.98,12,41570-18,2021-01-20,,전원마을(월드4차2단지),2026-01-14 13:39:01.223014,,
4011,14378,2021,,16600,23,84.97,7,41590-2070,2021-01-12,,힐스테이트봉담,2026-01-14 13:39:01.329038,,
4023,3803,2007,,25000,,84.66,11,26290-1947,2021-01-20,,신대연코오롱하늘채,2026-01-14 13:39:01.363644,,
4032,13889,1995,,22000,,59.61,2,41570-2,2021-01-25,,산호,2026-01-14 13:39:01.40219,,
4044,14378,2021,,16600,23,84.97,19,41590-2070,2021-01-22,,힐스테이트봉담,2026-01-14 13:39:01.46423,,
4053,21628,2010,,2601,15,51.66,5,52140-577,2021-01-05,,배산휴먼시아5단지,2026-01-14 13:39:01.511715,,
4064,7406,2019,,30000,,84.98,10,29155-397,2021-01-28,,효천1중흥에스-클래스에코파크,2026-01-14 13:39:01.544612,,
4075,11511,2003,,10000,40,59.92,3,41281-149,2021-01-02,,주공그린빌,2026-01-14 13:39:01.588177,,
4086,5998,2019,,34500,,84.63,13,28110-899,2021-01-15,,영종센트럴푸르지오자이,2026-01-14 13:39:01.615099,,
4097,21659,1998,,8600,,49.80,10,52140-147,2021-01-02,,부영3차,2026-01-14 13:39:01.678636,,
4113,11423,2017,,50000,,84.08,14,41281-2823,2021-01-21,,고양삼송동일스위트파크뷰7(1차),2026-01-14 13:39:01.702163,,
4119,14378,2021,,11900,39,84.97,2,41590-2070,2021-01-13,,힐스테이트봉담,2026-01-14 13:39:01.71954,,
4130,7394,2016,,8025,32,59.89,14,29155-379,2021-01-27,,효천엘에이치천년나무6단지아파트,2026-01-14 13:39:01.748967,,
4140,21493,1993,,500,30,59.40,8,52130-41,2021-01-17,,그린골드맨션,2026-01-14 13:39:01.809068,,
4154,14135,2017,,50000,,84.98,15,41590-1605,2021-01-05,,에스케이뷰파크2차,2026-01-14 13:39:01.882213,,
4165,7452,1993,,5000,80,84.52,9,29155-28,2021-01-14,,금호타운1,2026-01-14 13:39:01.952339,,
4176,21424,2016,,18000,,84.98,3,52130-504,2021-01-21,,현대메트로타워2차,2026-01-14 13:39:01.984369,,
4185,5998,2019,,22000,,84.63,8,28110-899,2021-01-16,,영종센트럴푸르지오자이,2026-01-14 13:39:02.079835,,
4195,11563,1998,,30450,,84.79,3,41281-146,2021-01-27,,햇빛주공(18-2),2026-01-14 13:39:02.114115,,
4206,3755,2018,,34000,,84.99,21,26290-2637,2021-01-23,,대연파크푸르지오,2026-01-14 13:39:02.177348,,
4214,21459,2020,,2218,6,33.60,15,52130-532,2021-01-20,,군산내흥7LH아파트,2026-01-14 13:39:02.201362,,
4225,14249,2015,,19500,,59.84,5,41590-1377,2021-01-06,,동탄역 호반 써밋,2026-01-14 13:39:02.258341,,
4235,20086,2001,,21000,,84.99,3,50110-375,2021-01-06,,부영(2차),2026-01-14 13:39:02.296369,,
4249,21534,2001,,8500,,59.41,7,52130-169,2021-01-15,,주공2차,2026-01-14 13:39:02.370609,,
4258,13893,2020,,60000,,84.94,1,41570-1100,2021-01-05,,한강메트로자이2단지,2026-01-14 13:39:02.393961,,
4265,3813,2018,,16500,,35.20,14,26290-2614,2021-01-15,,문현동월가아파트,2026-01-14 13:39:02.439361,,
4280,6008,2019,,10000,39,80.15,4,28110-905,2021-01-28,,영종하늘도시유승한내들,2026-01-14 13:39:02.490072,,
4294,7394,2016,,8096,21,51.87,15,29155-379,2021-01-26,,효천엘에이치천년나무6단지아파트,2026-01-14 13:39:02.539544,,
4307,11591,2009,,45000,,59.94,12,41281-2056,2021-01-06,,행신3차SKVIEW,2026-01-14 13:39:02.583688,,
4318,14915,2016,f,2000,70,62.74,14,41830-524,2021-01-15,,용문코아루,2026-01-14 13:39:02.645572,,
4328,21504,1996,,8000,,59.95,11,52130-88,2021-01-19,,한울,2026-01-14 13:39:02.706853,,
4341,5998,2019,,25000,,84.43,2,28110-899,2021-01-09,,영종센트럴푸르지오자이,2026-01-14 13:39:02.755767,,
4349,14378,2021,,16600,23,84.97,11,41590-2070,2021-01-12,,힐스테이트봉담,2026-01-14 13:39:02.78559,,
4373,14378,2021,,13100,18,72.96,16,41590-2070,2021-01-12,,힐스테이트봉담,2026-01-14 13:39:02.918999,,
4383,3757,2018,,19000,,49.31,17,26290-2625,2021-01-20,,대연롯데캐슬레전드1단지,2026-01-14 13:39:02.998853,,
3672,21625,2015,,18936,,84.99,6,52140-663,2021-01-18,,익산배산사랑으로부영2차,2026-01-14 13:38:59.294114,,
3683,11536,1996,,19000,,50.00,3,41281-66,2021-01-28,,달빛마을(부영)2,2026-01-14 13:38:59.353485,,
3693,21475,2017,,28000,,74.99,9,52130-514,2021-01-25,,군산미장2차아이파크,2026-01-14 13:38:59.408383,,
3704,6015,2001,,16000,,59.64,9,28110-54,2021-01-29,,영종주공스카이빌10단지,2026-01-14 13:38:59.472863,,
3715,7394,2017,,5042,7,36.81,6,29155-391,2021-01-29,,효천엘에이치천년나무7단지,2026-01-14 13:38:59.530708,,
3725,21625,2015,,18936,,84.99,7,52140-663,2021-01-15,,익산배산사랑으로부영2차,2026-01-14 13:38:59.587273,,
3736,13917,2013,f,32000,,59.43,6,41570-754,2021-01-23,,김포한강신도시반도유보라2차,2026-01-14 13:38:59.631376,,
3751,21504,1996,,8000,,59.95,12,52130-88,2021-01-15,,한울,2026-01-14 13:38:59.73104,,
3759,20092,2005,,20000,50,84.65,8,50110-404,2021-01-15,,도남1차e-편한세상,2026-01-14 13:38:59.771895,,
3771,11536,1995,,38500,,84.90,5,41281-65,2021-01-16,,달빛마을(동부),2026-01-14 13:39:00.011882,,
3784,21486,2015,,16000,,59.74,5,52130-497,2021-01-10,,서희스타힐스,2026-01-14 13:39:00.078126,,
3795,7442,1988,,12000,,59.92,9,29155-38,2021-01-31,,모아2단지1차,2026-01-14 13:39:00.133288,,
3803,20086,2000,,13500,,49.90,3,50110-374,2021-01-22,,외도부영1차,2026-01-14 13:39:00.178208,,
3820,7459,1992,,24000,,84.64,8,29155-40,2021-01-31,,무등파크2,2026-01-14 13:39:00.23726,,
3831,21625,2015,,18936,,84.99,14,52140-663,2021-01-13,,익산배산사랑으로부영2차,2026-01-14 13:39:00.290832,,
3841,6000,2009,,4000,140,167.87,12,28110-767,2021-01-02,,영종자이,2026-01-14 13:39:00.369683,,
3854,21532,2008,,20000,,113.52,11,52130-408,2021-01-21,,금광베네스타,2026-01-14 13:39:00.415886,,
3864,5985,2012,,25500,,115.43,5,28110-834,2021-01-09,,영종하늘도시한라비발디,2026-01-14 13:39:00.446701,,
3871,7320,1998,,18000,,122.01,6,29155-21,2021-01-29,,벽산,2026-01-14 13:39:00.505485,,
3878,6004,2003,,21000,,59.99,10,28110-38,2021-01-12,,풍림아이원6-1단지,2026-01-14 13:39:00.575664,,
3886,20068,1984,,500,50,42.75,3,50110-194,2021-01-22,,유나이티드,2026-01-14 13:39:00.624005,,
3896,7373,1990,,20500,,108.33,3,29155-111,2021-01-02,,현대,2026-01-14 13:39:00.666805,,
3908,21513,1995,,6000,,59.95,18,52130-100,2021-01-27,,현대아파트(3차),2026-01-14 13:39:00.714856,,
3918,5988,2012,,500,42,59.10,30,28110-829,2021-01-22,,인천영종한양수자인,2026-01-14 13:39:00.775958,,
3927,20016,1993,,10500,,49.06,4,50110-20,2021-01-18,,일도수선화,2026-01-14 13:39:00.856555,,
3937,13917,2013,,36000,,59.33,17,41570-754,2021-01-30,,김포한강신도시반도유보라2차,2026-01-14 13:39:00.915268,,
3949,21464,2008,,20000,,84.85,15,52130-403,2021-01-23,,제일오투그란데1단지,2026-01-14 13:39:01.024127,,
3965,13993,2020,,36000,,84.96,13,41570-1123,2021-01-16,,한강동일스위트TheParkView2단지,2026-01-14 13:39:01.094917,,
3976,21657,1992,,9000,,49.86,5,52140-34,2021-01-07,,동신,2026-01-14 13:39:01.135715,,
3989,20025,1993,,17000,,59.97,2,50110-28,2021-01-20,,일도신천지,2026-01-14 13:39:01.185947,,
4001,5982,2018,,5000,100,84.98,22,28110-898,2021-01-23,,e편한세상영종국제도시오션하임,2026-01-14 13:39:01.271056,,
4014,21459,2020,,2879,6,36.65,11,52130-532,2021-01-18,,군산내흥7LH아파트,2026-01-14 13:39:01.328261,,
4027,5982,2018,,2000,130,84.98,13,28110-898,2021-01-16,,e편한세상영종국제도시오션하임,2026-01-14 13:39:01.37402,,
4038,20133,2016,,20000,,85.00,4,50110-3918,2021-01-05,,제주한림코아루,2026-01-14 13:39:01.435367,,
4050,7359,2007,,2022,11,39.72,11,29155-308,2021-01-28,,송화마을휴먼시아(진월2블럭주공),2026-01-14 13:39:01.509917,,
4061,14134,2002,,30000,,84.21,4,41590-64,2021-01-18,,서동탄역우남퍼스트빌아파트,2026-01-14 13:39:01.542088,,
4074,13920,2013,,22000,,59.94,13,41570-748,2021-01-15,,한강신도시푸르지오,2026-01-14 13:39:01.585374,,
4083,21475,2015,,28000,,84.98,9,52130-488,2021-01-23,,군산미장아이파크,2026-01-14 13:39:01.610045,,
4090,20020,1995,,1000,63,77.02,2,50110-4,2021-01-11,,일도2차대림,2026-01-14 13:39:01.643308,,
4104,5991,2013,,13650,,57.02,38,28110-841,2021-01-01,,영종신명스카이뷰주얼리,2026-01-14 13:39:01.681171,,
4115,7444,1993,,28000,,134.08,5,29155-30,2021-01-16,,대화,2026-01-14 13:39:01.709295,,
4125,14002,2013,,32000,,84.98,1,41570-743,2021-01-02,,한강 힐스테이트,2026-01-14 13:39:01.727887,,
4135,20103,2020,,5696,7,43.96,2,50110-4695,2021-01-18,,JDC제주첨단행복주택,2026-01-14 13:39:01.796749,,
4143,11589,1991,,1000,90,79.06,10,41281-118,2021-01-26,,장미아파트(나동),2026-01-14 13:39:01.839198,,
4155,3782,2008,,57000,,130.18,7,26290-1959,2021-01-09,,GS하이츠자이,2026-01-14 13:39:01.883695,,
4167,14067,2010,,5473,11,51.93,13,41570-681,2021-01-31,,양곡휴먼시아2단지(곡촌마을),2026-01-14 13:39:01.952761,,
4245,14901,2003,,13000,,46.20,2,41830-13,2021-01-02,,행복마을(공흥주공),2026-01-14 13:39:02.364588,,
4256,21475,2015,,26000,,84.98,5,52130-488,2021-01-09,,군산미장아이파크,2026-01-14 13:39:02.39507,,
4264,14900,2016,,24000,,75.92,10,41830-498,2021-01-23,,한신휴플러스,2026-01-14 13:39:02.436046,,
4276,14069,2010,,1334,9,29.91,12,41570-693,2021-01-04,,양곡2휴먼시아1단지,2026-01-14 13:39:02.469865,,
4287,11606,2020,,53000,,59.92,9,41281-3215,2021-01-22,,DMC중흥S-클래스더센트럴,2026-01-14 13:39:02.523428,,
4301,21424,2016,,6908,27,84.93,4,52130-504,2021-01-18,,현대메트로타워2차,2026-01-14 13:39:02.574887,,
4314,20034,1992,,10000,,59.94,5,50110-70,2021-01-14,,영산홍,2026-01-14 13:39:02.622623,,
4324,14378,2021,,8400,42,72.96,21,41590-2070,2021-01-29,,힐스테이트봉담,2026-01-14 13:39:02.678752,,
4329,5982,2018,,37000,,84.98,20,28110-898,2021-01-18,,e편한세상영종국제도시오션하임,2026-01-14 13:39:02.708742,,
4339,14378,2021,,8400,42,72.96,3,41590-2070,2021-01-11,,힐스테이트봉담,2026-01-14 13:39:02.756223,,
4351,7359,2007,,2527,14,46.90,8,29155-304,2021-01-26,,송화마을휴먼시아(진월3블럭주공),2026-01-14 13:39:02.784655,,
4357,14378,2021,,16600,23,84.97,15,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:02.841382,,
4368,5985,2012,,3000,130,101.76,7,28110-834,2021-01-23,,영종하늘도시한라비발디,2026-01-14 13:39:02.892636,,
4374,11605,2020,,3000,100,59.95,11,41281-3242,2021-01-26,,DMC두산위브더퍼스트,2026-01-14 13:39:02.953482,,
4386,7315,2020,,27000,,71.39,12,29155-412,2021-01-22,,코아루아팰리스힐,2026-01-14 13:39:03.01527,,
4396,21482,2009,,10000,65,121.30,6,52130-412,2021-01-04,,군산수송공원삼성쉐르빌,2026-01-14 13:39:03.101808,,
4405,7359,2007,,6643,10,59.88,4,29155-308,2021-01-21,,송화마을휴먼시아(진월2블럭주공),2026-01-14 13:39:03.181965,,
4418,14378,2021,,9500,47,84.97,17,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:03.252061,,
4428,3757,2018,,5000,60,49.31,4,26290-2625,2021-01-11,,대연롯데캐슬레전드1단지,2026-01-14 13:39:03.328172,,
3695,5998,2019,,33000,,84.63,13,28110-899,2021-01-02,,영종센트럴푸르지오자이,2026-01-14 13:38:59.413173,,
3706,7442,1986,,10500,,59.40,5,29155-37,2021-01-30,,모아1단지1차,2026-01-14 13:38:59.477858,,
3721,13919,2014,,37000,,84.98,6,41570-769,2021-01-20,,한강신도시롯데캐슬,2026-01-14 13:38:59.555021,,
3731,5985,2012,,35000,,101.76,14,28110-834,2021-01-28,,영종하늘도시한라비발디,2026-01-14 13:38:59.592392,,
3742,20059,2012,,44000,,102.00,7,50110-3408,2021-01-18,,아라스위첸,2026-01-14 13:38:59.659546,,
3753,13928,2009,,37000,,84.85,10,41570-663,2021-01-16,,고창마을(자연앤어울림),2026-01-14 13:38:59.739687,,
3769,3843,2005,,9000,25,59.99,11,26290-1905,2021-01-06,,동일스위트,2026-01-14 13:38:59.993135,,
3778,15664,2005,,2193,8,51.86,3,43770-56,2021-01-15,,LH음성대소(구대소주공임대),2026-01-14 13:39:00.03315,,
3789,13889,1995,,22000,,59.46,3,41570-2,2021-01-30,,산호,2026-01-14 13:39:00.10043,,
3800,15668,2019,,1500,40,60.00,19,43770-343,2021-01-02,,이안음성대소아파트,2026-01-14 13:39:00.150759,,
3811,7406,2019,,29000,,84.98,20,29155-397,2021-01-30,,효천1중흥에스-클래스에코파크,2026-01-14 13:39:00.198975,,
3823,20121,1991,,18000,,101.61,1,50110-136,2021-01-21,,연동대일,2026-01-14 13:39:00.263373,,
3835,11531,1996,,29400,,76.86,11,41281-71,2021-01-13,,별빛마을(건영)10,2026-01-14 13:39:00.313938,,
3845,21458,2020,,4300,40,84.74,9,52130-533,2021-01-28,,오션클래스,2026-01-14 13:39:00.38049,,
3853,3769,2003,,2000,30,23.80,6,26290-96,2021-01-04,,마로니에타운,2026-01-14 13:39:00.412416,,
3865,11558,1997,,50000,,134.64,6,41281-123,2021-01-30,,햇빛마을21단지,2026-01-14 13:39:00.452314,,
3870,20085,2005,,1677,15,49.91,5,50110-2890,2021-01-22,,아름마을,2026-01-14 13:39:00.508605,,
3881,21625,2015,,18936,,84.99,9,52140-663,2021-01-12,,익산배산사랑으로부영2차,2026-01-14 13:39:00.578193,,
3888,7359,2007,,4933,7,51.93,4,29155-304,2021-01-29,,송화마을휴먼시아(진월3블럭주공),2026-01-14 13:39:00.625445,,
3899,11508,2014,,22000,,59.89,17,41281-2474,2021-01-15,,더퍼스트프라임,2026-01-14 13:39:00.668138,,
3909,21625,2015,,18936,,84.99,21,52140-663,2021-01-11,,익산배산사랑으로부영2차,2026-01-14 13:39:00.715348,,
3919,20095,2013,,17363,,84.36,3,50110-3596,2021-01-22,,제주삼화사랑으로부영6차,2026-01-14 13:39:00.787848,,
3930,3783,2008,,30000,,149.55,23,26290-1980,2021-01-28,,오륙도에스케이뷰,2026-01-14 13:39:00.866332,,
3940,21518,1994,,1500,45,84.84,1,52130-47,2021-01-11,,금호타운아파트,2026-01-14 13:39:00.944774,,
3951,5989,2012,,2000,110,83.37,16,28110-838,2021-01-23,,영종힐스테이트,2026-01-14 13:39:01.02446,,
3961,11423,2016,,790,29,36.92,2,41281-2690,2021-01-14,,신원마을4단지(임대),2026-01-14 13:39:01.065656,,
3974,7394,2014,,2806,24,46.25,11,29155-367,2021-01-28,,효천엘에이치천년나무1단지,2026-01-14 13:39:01.1244,,
3985,14339,2018,,18000,,76.36,9,41590-1782,2021-01-18,,제일풍경채에듀앤파크,2026-01-14 13:39:01.180759,,
3994,3760,2013,,43000,,84.69,33,26290-2315,2021-01-21,,대연힐스테이트푸르지오,2026-01-14 13:39:01.209059,,
4008,14024,2004,f,3000,60,84.84,12,41570-70,2021-01-28,,백석마을(신일해피),2026-01-14 13:39:01.283633,,
4016,11453,2019,,7000,50,45.02,8,41281-3117,2021-01-20,,우분투포레스트,2026-01-14 13:39:01.328531,,
4026,14378,2021,,16600,,84.97,24,41590-2070,2021-01-13,,힐스테이트봉담,2026-01-14 13:39:01.364491,,
4037,21625,2015,,18936,,84.99,21,52140-663,2021-01-05,,익산배산사랑으로부영2차,2026-01-14 13:39:01.432474,,
4048,11563,1996,,17500,,39.99,11,41281-127,2021-01-22,,햇빛주공23,2026-01-14 13:39:01.489401,,
4065,13950,2012,,40000,,107.59,8,41570-714,2021-01-14,,청송마을중흥에스-클래스,2026-01-14 13:39:01.544337,,
4076,20053,2013,,17363,,84.36,5,50110-3571,2021-01-19,,제주삼화사랑으로부영5차,2026-01-14 13:39:01.595372,,
4089,21524,2002,,5700,,53.82,3,52130-156,2021-01-19,,나운세경아파트,2026-01-14 13:39:01.644715,,
4105,3760,2013,,5000,123,84.92,8,26290-2315,2021-01-14,,대연힐스테이트푸르지오,2026-01-14 13:39:01.690153,,
4121,11489,2014,,15000,110,84.98,16,41281-2508,2021-01-30,,삼송스타클래스,2026-01-14 13:39:01.717964,,
4129,14378,2021,,8400,42,72.96,18,41590-2070,2021-01-29,,힐스테이트봉담,2026-01-14 13:39:01.745408,,
4139,3761,2005,,500,55,29.24,14,26290-279,2021-01-14,,부산대연동푸르지오,2026-01-14 13:39:01.800813,,
4149,13889,1995,,22000,,59.94,5,41570-2,2021-01-13,,산호,2026-01-14 13:39:01.847768,,
4159,21908,2006,,2337,12,59.88,4,52770-25,2021-01-28,,순창경천주공,2026-01-14 13:39:01.934117,,
4171,20053,2013,,10271,45,84.36,1,50110-3536,2021-01-18,,제주삼화사랑으로부영3차,2026-01-14 13:39:01.965179,,
4181,3760,2013,,47250,,99.51,25,26290-2315,2021-01-23,,대연힐스테이트푸르지오,2026-01-14 13:39:02.023248,,
4192,7394,2016,,3196,46,51.87,15,29155-379,2021-01-20,,효천엘에이치천년나무6단지아파트,2026-01-14 13:39:02.103439,,
4201,6000,2009,,37000,,127.73,3,28110-767,2021-01-25,,영종자이,2026-01-14 13:39:02.154715,,
4212,14277,2015,,20851,,84.08,10,41590-1421,2021-01-15,,화성동탄상록리슈빌아파트(영구임대),2026-01-14 13:39:02.186673,,
4224,3765,2001,,16500,,59.86,9,26290-14,2021-01-22,,삼익그린,2026-01-14 13:39:02.242861,,
4229,7394,2014,,2095,11,36.03,13,29155-367,2021-01-27,,효천엘에이치천년나무1단지,2026-01-14 13:39:02.276845,,
4243,14095,2004,,13000,,51.86,1,41590-57,2021-01-11,,느치미마을2단지,2026-01-14 13:39:02.350498,,
4257,3824,2006,,27000,,85.00,7,26290-1926,2021-01-22,,보람더하임,2026-01-14 13:39:02.394508,,
4271,11438,2018,,67000,,91.86,15,41281-3023,2021-01-23,,삼송원흥역센트럴푸르지오,2026-01-14 13:39:02.457342,,
4285,21480,2006,,15000,,84.98,2,52130-386,2021-01-12,,현대파인빌2차아파트,2026-01-14 13:39:02.507542,,
4295,14378,2021,,16600,23,84.97,2,41590-2070,2021-01-22,,힐스테이트봉담,2026-01-14 13:39:02.553874,,
4308,14035,2010,,1534,12,36.86,5,41570-673,2021-01-28,,마송휴먼시아매수리마을9단지,2026-01-14 13:39:02.604107,,
4320,3757,2018,,26000,,49.31,15,26290-2625,2021-01-18,,대연롯데캐슬레전드1단지,2026-01-14 13:39:02.65106,,
4334,20068,1984,,9000,,42.75,5,50110-194,2021-01-13,,유나이티드,2026-01-14 13:39:02.713705,,
4344,14908,2017,,22000,,60.00,20,41830-537,2021-01-05,,양평휴먼빌2차,2026-01-14 13:39:02.773014,,
4358,5998,2019,,20000,,84.80,22,28110-899,2021-01-23,,영종센트럴푸르지오자이,2026-01-14 13:39:02.841946,,
4367,21474,2018,,15000,,84.86,8,52130-523,2021-01-19,,미장대원칸타빌,2026-01-14 13:39:02.895345,,
4378,7460,2010,,75000,,155.45,4,29155-326,2021-01-26,,더쉴2단지,2026-01-14 13:39:02.954059,,
4400,14378,2021,,16600,23,84.97,8,41590-2070,2021-01-15,,힐스테이트봉담,2026-01-14 13:39:03.114946,,
4410,3763,1996,,13000,,59.94,5,26290-89,2021-01-19,,장백장미타워1,2026-01-14 13:39:03.198297,,
4421,11531,1995,,14000,30,50.00,2,41281-74,2021-01-16,,별빛마을(부영)8(좋은집),2026-01-14 13:39:03.278357,,
4431,21534,2001,,8500,,59.42,14,52130-164,2021-01-15,,주공3차,2026-01-14 13:39:03.350333,,
4309,14901,2003,,1000,60,46.20,8,41830-13,2021-01-11,,행복마을(공흥주공),2026-01-14 13:39:02.605642,,
4319,21434,2018,,31000,,84.72,26,52130-521,2021-01-19,,군산디오션시티푸르지오,2026-01-14 13:39:02.655998,,
4332,7394,2017,,3042,17,36.81,10,29155-391,2021-01-26,,효천엘에이치천년나무7단지,2026-01-14 13:39:02.707631,,
4343,20057,1990,,16000,,68.58,1,50110-132,2021-01-13,,염광,2026-01-14 13:39:02.767512,,
4352,14008,2018,,16429,26,84.97,2,41570-1008,2021-01-11,,김포한강예미지뉴스테이,2026-01-14 13:39:02.820253,,
4362,20053,2013,,17363,,84.36,10,50110-3571,2021-01-13,,제주삼화사랑으로부영5차,2026-01-14 13:39:02.865036,,
4372,14909,2010,,21000,,84.91,3,41830-324,2021-01-23,,양평현대성우(3단지),2026-01-14 13:39:02.904742,,
4380,13996,2018,,35500,,84.98,8,41570-987,2021-01-30,,e편한세상한강신도시2차,2026-01-14 13:39:02.973558,,
4390,20053,2013,,7639,44,66.44,7,50110-3571,2021-01-13,,제주삼화사랑으로부영5차,2026-01-14 13:39:03.029694,,
4406,20088,2018,,200,50,21.24,8,50110-4472,2021-01-11,,블루파크시티,2026-01-14 13:39:03.184642,,
4417,14904,2019,,5000,90,70.07,5,41830-642,2021-01-15,,더리버파크,2026-01-14 13:39:03.242912,,
4427,14378,2021,,16600,23,84.97,25,41590-2070,2021-01-15,,힐스테이트봉담,2026-01-14 13:39:03.320631,,
4437,3755,2018,,2500,100,59.87,26,26290-2637,2021-01-17,,대연파크푸르지오,2026-01-14 13:39:03.401218,,
4448,21518,1991,,9700,,84.79,13,52130-46,2021-01-18,,금호타운1차,2026-01-14 13:39:03.489061,,
4458,20057,1990,,10000,,46.32,5,50110-132,2021-01-12,,염광,2026-01-14 13:39:03.553909,,
4465,7404,2020,,3833,20,44.97,10,29155-403,2021-01-25,,광주효천1엘에이치3단지,2026-01-14 13:39:03.63505,,
4475,3799,2013,,4780,41,59.96,16,26290-2316,2021-01-08,,쌍용예가,2026-01-14 13:39:03.686039,,
4487,5986,2012,,2000,74,84.62,26,28110-830,2021-01-27,,하늘도시우미린2단지,2026-01-14 13:39:03.770083,,
4498,14071,2010,f,2000,90,84.92,5,41570-688,2021-01-09,,김포한강 신원 아침도시 고다니,2026-01-14 13:39:04.158226,,
4511,3753,2019,,35000,,59.89,26,26290-2643,2021-01-18,,대연자이,2026-01-14 13:39:04.226068,,
4521,14378,2021,,14200,31,84.97,22,41590-2070,2021-01-22,,힐스테이트봉담,2026-01-14 13:39:04.302519,,
4532,7726,1998,,1000,42,49.29,14,29170-202,2021-01-26,,용두주공,2026-01-14 13:39:04.346346,,
4544,14001,2013,,28000,,84.66,12,41570-742,2021-01-23,,은여울마을경남아너스빌,2026-01-14 13:39:04.398882,,
4553,7404,2020,,1343,7,16.76,6,29155-403,2021-01-25,,광주효천1엘에이치3단지,2026-01-14 13:39:04.436525,,
4562,13931,2012,,38000,,84.99,15,41570-724,2021-01-17,,한강신도시초당마을중흥에스-클래스리버티,2026-01-14 13:39:04.480587,,
4570,7404,2020,,3833,20,44.97,12,29155-403,2021-01-25,,광주효천1엘에이치3단지,2026-01-14 13:39:04.512566,,
4578,11516,1985,,1500,50,56.70,1,41281-46,2021-01-25,,"장미아파트(가,나,다,라동)",2026-01-14 13:39:04.576332,,
4590,13948,2012,,29000,,59.94,10,41570-726,2021-01-10,,한강호반베르디움,2026-01-14 13:39:04.609612,,
4598,11548,2008,,41500,,84.81,3,41281-2021,2021-01-22,,서정마을5단지,2026-01-14 13:39:04.667717,,
4610,21424,2016,,14175,,84.98,4,52130-504,2021-01-11,,현대메트로타워2차,2026-01-14 13:39:04.735292,,
4621,5982,2018,,16275,,84.98,19,28110-898,2021-01-31,,e편한세상영종국제도시오션하임,2026-01-14 13:39:04.770521,,
4633,14008,2018,,13574,40,84.97,13,41570-1008,2021-01-22,,김포한강예미지뉴스테이,2026-01-14 13:39:04.830965,,
4643,11531,1996,,50000,,103.92,9,41281-88,2021-01-03,,은빛마을6단지,2026-01-14 13:39:04.913835,,
4653,3813,2018,,20000,,47.00,15,26290-2614,2021-01-15,,문현동월가아파트,2026-01-14 13:39:04.960369,,
4665,20044,1998,,19000,,59.93,6,50110-115,2021-01-11,,"화북주공2,3단지",2026-01-14 13:39:05.001844,,
4674,7601,2018,,26000,,59.99,17,29170-767,2021-01-23,,힐스테이트각화,2026-01-14 13:39:05.092105,,
4685,5986,2012,,1000,90,59.96,5,28110-833,2021-01-13,,하늘도시우미린1단지,2026-01-14 13:39:05.151201,,
