apt_detail_id,apt_id,road_address,jibun_address,zip_code,code_sale_nm,code_heat_nm,total_household_cnt,total_building_cnt,highest_floor,use_approval_date,total_parking_cnt,builder_name,developer_name,manage_type,hallway_type,subway_time,subway_line,subway_station,educationfacility,geometry,created_at,updated_at,is_deleted
6551,6551,인천광역시 부평구 원적로 288,인천광역시 부평구 산곡동 180-116 삼보,21371,분양,개별난방,295,4,5,1985-11-06,,삼보건설,삼보건설,자치관리,계단식,15~20분이내,,,,,,,f
1051,1051,서울특별시 노원구 동일로175길 38,서울특별시 노원구 공릉동 604-11 공릉대동1차,01859,분양,개별난방,152,1,16,1999-04-30,172,(주)대동,(주)대동,위탁관리,혼합식,5분이내,"1호선, 6호선, 7호선",,초등학교(공릉초등학교),,,,f
1052,1052,서울특별시 노원구 섬밭로 17,서울특별시 노원구 공릉동 690-2 공릉1동삼익,01855,분양,개별난방,158,1,21,1997-10-28,118,삼익건설주식회사,평화외3개연립 재건축조합,위탁관리,혼합식,5분이내,"6호선, 7호선",,초등학교(공릉초등학교),,,,f
1053,1053,서울특별시 노원구 공릉로27길 110,서울특별시 노원구 공릉동 741 공릉현대성우,01834,분양,개별난방,181,1,21,2000-10-18,148,현대성우건설,현대성우아파트재건축조합,위탁관리,혼합식,10~15분이내,7호선,,초등학교(공연초등학교) 고등학교(동산고등학교) 대학교(서울과학기술대학교),,,,f
1054,1054,서울특별시 노원구 한글비석로 97,서울특별시 노원구 하계동 251-9 노원에너지제로주택,01791,임대,중앙난방,117,8,7,2017-10-24,128,KCC건설,"노원구청, 명지대학교연구단",자치관리,복도식,5~10분이내,7호선,하계역,,,,,f
1055,1055,서울특별시 노원구 노원로15길 51-10,서울특별시 노원구 하계동 285 중계한신코아,01790,분양,개별난방,160,12,4,1994-03-19,198,한신공영(주),한신공영(주),위탁관리,계단식,,7호선,하계,초등학교(용동초등학교) 중학교(하계중학교) 고등학교(대진고등학교) 대학교(을지대학),,,,f
1056,1056,서울특별시 노원구 공릉로58길 176,서울특별시 노원구 하계동 353 하계우방,01808,분양,개별난방,288,2,17,1999-12-27,249,우방,우방,위탁관리,혼합식,5~10분이내,7호선,하계,고등학교(대진고교) 대학교(서울과학기술대학교),,,,f
1057,1057,서울특별시 노원구 공릉로 351,서울특별시 노원구 하계동 284 하계청구,01784,분양,개별난방,660,5,15,1988-10-29,0,(주)청구주택,(주)청구주택,위탁관리,계단식,5분이내,7호선,하계,"초등학교(용동초등학교) 중학교(하계중학교) 고등학교(대진, 서라벌, 혜성여고) 대학교(산업대, 인덕대)",,,,f
1058,1058,서울특별시 노원구 공릉로59길 28,서울특별시 노원구 하계동 280 하계미성,01829,분양,지역난방,685,6,15,1989-06-21,0,라이프주택,라이프주택,자치관리,혼합식,5분이내,7호선,하계,초등학교(연촌초등학교) 중학교(대진) 고등학교(),,,,f
1059,1059,서울특별시 노원구 노원로18길 19,서울특별시 노원구 하계동 288 하계2차현대아파트,01747,분양,지역난방,730,12,15,1997-07-31,580,현대산업개발,현대산업개발,위탁관리,혼합식,,7호선,,초등학교(용동초등학교) 중학교(불암중학교) 고등학교(서라벌고등학교),,,,f
1060,1060,서울특별시 노원구 공릉로59길 25,서울특별시 노원구 하계동 274 하계청솔,01831,분양,중앙난방,1192,8,15,1989-10-30,0,한일개발,율산개발유한회사,위탁관리,혼합식,5~10분이내,7호선,하계,초등학교(증현초등학교) 중학교(한천중학교) 고등학교(경기기계공업고등학교) 대학교(서울산업대학교),,,,f
1061,1061,서울특별시 노원구 노원로16길 15,서울특별시 노원구 하계동 256 중계주공9단지,01748,임대,지역난방,2634,12,15,1992-09-28,0,한국토지주택공사,한국토지주택공사,위탁관리,복도식,10~15분이내,"1호선, 7호선",,초등학교(용동초등학교) 중학교(하계중학교) 고등학교(혜성여자고등학교),,,,f
1062,1062,서울특별시 노원구 한글비석로 91,서울특별시 노원구 하계동 251 하계1차청구아파트,01791,분양,개별난방,700,10,15,1997-06-27,288,청구건설,청구건설,자치관리,계단식,5분이내,7호선,,초등학교(용동초등학교) 중학교(하계중학교) 고등학교(대진고등학교) 대학교(서울과학기술대학교),,,,f
1063,1063,서울특별시 노원구 한글비석로 6,서울특별시 노원구 하계동 356 하계학여울청구B,01862,임대,중앙난방,378,1,18,2002-03-14,41,청구(주),청구(주),위탁관리,복도식,,7호선,하계,초등학교(증현초등학교) 중학교(녹천중학교),,,,f
1064,1064,서울특별시 노원구 한글비석로 24,서울특별시 노원구 하계동 272 하계시영5단지,01862,임대,지역난방,640,13,5,1989-10-30,0,유원건설,.,위탁관리,복도식,5분이내,7호선,하계,초등학교(증현초등학교) 중학교(한천중학교),,,,f
1065,1065,서울특별시 노원구 섬밭로 232,서울특별시 노원구 하계동 270 하계현대우성,01780,분양,중앙난방,1320,12,15,1988-09-29,0,"현대산업개발,우성건설","현대산업개발,우성건설",위탁관리,계단식,5분이내,7호선,하계,초등학교(중평초등학교) 중학교(중평중학교) 고등학교(서울아이티고등학교) 대학교(서울과학기술대),,,,f
1066,1066,서울특별시 노원구 섬밭로 196,서울특별시 노원구 하계동 273 하계 6단지 장미아파트,01863,분양,중앙난방,1880,15,15,1989-10-30,0,"라이프주택,진흥기업,현대건설",.,자치관리,복도식,5분이내,7호선,하계,초등학교(증현초등학교),,,,f
1067,1067,서울특별시 노원구 동일로207길 186,서울특별시 노원구 하계동 354 하계학여울청구,01775,분양,지역난방,1476,16,18,1999-02-09,817,(주)청구,하계2구역 재개발조합,위탁관리,혼합식,5분이내,"1호선, 7호선",하계,초등학교(증현초등교) 중학교(중평중학교),,,,f
1068,1068,서울특별시 노원구 섬밭로 229,서울특별시 노원구 하계동 271-3 하계극동건영벽산,01776,분양,지역난방,1980,12,15,1988-06-13,0,극동건영벽산,극동건영벽산,위탁관리,혼합식,5분이내,7호선,,초등학교(중평초등교) 중학교(중평중학교),,,,f
1069,1069,서울특별시 노원구 노원로 214,서울특별시 노원구 하계동 255-1 하계삼익선경,01792,분양,개별난방,396,6,15,1993-06-10,347,"삼익건설(주)-3개동, 선경건설(주)-3개동","삼익건설,선경건설",위탁관리,계단식,10~15분이내,7호선,,초등학교(연촌초등학교) 중학교(하계중학교) 고등학교(대진고교) 대학교(서울과학기술대학교),,,,f
1070,1070,서울특별시 노원구 한글비석로 151,서울특별시 노원구 하계동 256-5 하계한신동성,01750,분양,중앙난방,498,6,15,1993-03-03,323,한신.동성,한신.동성,위탁관리,계단식,10~15분이내,7호선,하계,중학교(하계중학교) 고등학교(혜성여고),,,,f
1071,1071,서울특별시 노원구 공릉로 351,서울특별시 노원구 하계동 284 하계한신,01784,분양,지역난방,1200,4,15,1988-10-29,0,한신공영,한신공영,위탁관리,복도식,5~10분이내,7호선,,초등학교(용동초등학교) 중학교(하계중학교),,,,f
1072,1072,서울특별시 노원구 동일로207길 186,서울특별시 노원구 하계동 355 하계학여울청구A,01775,임대,지역난방,486,1,18,2001-06-28,72,청구,SH공사,위탁관리,복도식,5~10분이내,7호선,하계,초등학교(증현초등학교) 중학교(녹천중학교),,,,f
1073,1073,서울특별시 노원구 동일로231다길 23,서울특별시 노원구 상계동 1271- 상계현대4차아파트,,분양,개별난방,106,1,1,1995-07-03,60,현대산업개발,현대산업개발,위탁관리(직영+위탁),계단식,,"1호선, 7호선",,,,,,f
1074,1074,서울특별시 노원구 상계로23다길 13-8,서울특별시 노원구 상계동 1318- 노원아이파크,,분양,개별난방,124,1,1,2009-12-29,,현대,현대,위탁관리,계단식,5분이내,,,,,,,f
1075,1075,서울특별시 노원구 상계로1길 82-14,서울특별시 노원구 상계동 1310- 비콘드림힐3차아파트,,분양,개별난방,114,1,1,2005-05-30,,(주)비콘건설,(주)비콘건설,위탁관리,계단식,5분이내,,,,,,,f
1076,1076,서울특별시 노원구 덕릉로 753,서울특별시 노원구 상계동 95-3 노원롯데캐슬시그니처1단지,01640,혼합,개별난방,553,4,29,2023-06-29,665,롯데건설(주),상계6구역주택재개발정비사업조합,위탁관리,혼합식,5~10분이내,4호선,,,,,,f
1077,1077,서울특별시 노원구 덕릉로 753,서울특별시 노원구 상계동 95-3 노원롯데캐슬시그니처2단지,01640,분양,개별난방,610,6,29,2023-06-28,739,롯데건설,상계6재정비촉진구역조합,위탁관리,계단식,5~10분이내,"4호선, 7호선",,"초등학교(서울덕암초등학교) 중학교(상계제일중학교, 재현중학교) 고등학교(재현고등학교, ㅁ비해산업고등학교) 대학교(한국성서대학교)",,,,f
1078,1078,서울특별시 노원구 동일로239나길 31,서울특별시 노원구 상계동 1296 상록수아파트,01606,분양,개별난방,115,3,15,2002-05-28,93,영동건설,SH공사,위탁관리,계단식,5~10분이내,7호선,,,,,,f
1079,1079,서울특별시 노원구 노원로38길 76,서울특별시 노원구 상계동 680 포레나노원 아파트,01677,혼합,개별난방,1062,13,30,2020-11-25,1385,주식회사 한화건설,상계주공8단지 주택재건축 정비사업조합,위탁관리,계단식,,"4호선, 7호선",,,,,,f
1080,1080,서울특별시 노원구 수락산로 246,서울특별시 노원구 상계동 1302 상계 대창센시티,01615,분양,개별난방,117,1,15,2002-07-30,99,대창기업(주),대창기업(주),위탁관리,계단식,5~10분이내,7호선,,,,,,f
1081,1081,서울특별시 노원구 동일로231길 72,서울특별시 노원구 상계동 1068 상계중앙하이츠아파트,01614,분양,개별난방,142,1,15,1996-10-12,57,중앙건설(주),중앙건설(주),위탁관리(직영+위탁),혼합식,10~15분이내,,,초등학교(1) 중학교(1),,,,f
1082,1082,서울특별시 노원구 수락산로 12,서울특별시 노원구 상계동 85-33 노원 센트럴푸르지오,01639,혼합,개별난방,810,7,28,2021-02-22,954,상계4구역주택재개발정비사업조합,대우건설,위탁관리,혼합식,5~10분이내,4호선,,초등학교(),,,,f
1083,1083,서울특별시 노원구 동일로242라길 21-11,서울특별시 노원구 상계동 1308 비콘드림힐아파트,01626,분양,개별난방,57,2,11,2004-12-10,44,대망건설,대망지역주택조합,위탁관리,계단식,,7호선,,,,,,f
1084,1084,서울특별시 노원구 덕릉로70가길 21,서울특별시 노원구 상계동 1322 중계센트럴파크아파트,01772,혼합,지역난방,457,5,15,2016-03-17,480,진흥기업(주),SH공사,위탁관리,혼합식,5~10분이내,7호선,중계역,,,,,f
1085,1085,서울특별시 노원구 동일로230가길 15,서울특별시 노원구 상계동 1295 상계우방,01631,분양,개별난방,274,3,19,2000-06-30,312,주)우방,주)우방,위탁관리,계단식,5~10분이내,7호선,,초등학교(노원초등학교) 중학교(상원중학교) 고등학교(상원고등학교),,,,f
1086,1086,서울특별시 노원구 동일로242길 95,서울특별시 노원구 상계동 1272 상계수락현대,01626,분양,개별난방,216,2,12,1995-09-28,73,현대건설,삼성제4직장 주택조합,자치관리,계단식,10~15분이내,7호선,수락산,초등학교(노원초등학교),,,,f
1087,1087,서울특별시 노원구 동일로230가길 71,서울특별시 노원구 상계동 1306 우림루미아트1.2단지,01630,분양,개별난방,275,3,15,2004-11-17,180,우림건설,우림건설,위탁관리,계단식,,7호선,수락산,초등학교(노원초등학교) 중학교(노일중학교),,,,f
1088,1088,서울특별시 노원구 동일로242길 80,서울특별시 노원구 상계동 1277 상계수락한신,01627,분양,개별난방,290,2,16,1997-04-17,204,한신공영,재건축조합,위탁관리,혼합식,10~15분이내,7호선,수락산,초등학교(노원초등학교) 중학교(상원중학교),,,,f
1089,1089,서울특별시 노원구 동일로246길 39,서울특별시 노원구 상계동 1128 상계극동늘푸른,01626,분양,개별난방,299,4,18,2000-04-22,146,극동건설,극동건설,위탁관리,혼합식,5분이내,7호선,수락산,,,,,f
1090,1090,서울특별시 노원구 노원로26가길 25,서울특별시 노원구 상계동 1281 상계코오롱,01705,분양,개별난방,215,3,21,1997-12-29,67,코오롱,코오롱,위탁관리,혼합식,10~15분이내,"4호선, 7호선",노원,중학교(상계중학교),,,,f
1091,1091,서울특별시 노원구 노원로28길 62,서울특별시 노원구 상계동 1309 상계한일유엔아이,01705,분양,개별난방,305,5,21,2005-02-03,215,한일건설(주),상게8구역재개발조합,위탁관리,계단식,5~10분이내,"4호선, 7호선",상계,중학교(상계중학교),,,,f
1092,1092,서울특별시 노원구 노원로28길 15,서울특별시 노원구 상계동 1279 상계1차중앙하이츠,01704,분양,개별난방,437,2,23,1997-10-16,244,(주)중앙건설,(주)중앙건설,위탁관리,혼합식,5~10분이내,"4호선, 7호선",노원,중학교(상계중학교),,,,f
1093,1093,서울특별시 노원구 노원로 428,서울특별시 노원구 상계동 1282 상계중앙하이츠2차,01703,분양,개별난방,795,9,25,1998-09-05,735,중앙건설,중안건설,위탁관리,혼합식,5~10분이내,"4호선, 4호선","상계, 상계",중학교(상계중학교),,,,f
1094,1094,서울특별시 노원구 한글비석로46나길 10,서울특별시 노원구 상계동 1270 상계금호타운,01652,분양,개별난방,230,2,14,1995-05-19,145,금호건설,조합,위탁관리,계단식,10~15분이내,"4호선, 7호선","상계, 마들",초등학교(온곡초등학교) 중학교(청원중학교) 고등학교(청원고등학교),,,,f
1095,1095,서울특별시 노원구 한글비석로 396,서울특별시 노원구 상계동 173-1 상계벽산,01663,분양,중앙난방,1590,9,15,1989-05-13,255,(주)벽산건설,재개발조합,위탁관리,혼합식,5분이내,4호선,상계역,초등학교(중계초등학교) 중학교(상계제일중학교) 고등학교(재현고등학교),,,,f
1096,1096,서울특별시 노원구 동일로216길 47,서울특별시 노원구 상계동 721 상계주공5단지,01753,분양,개별난방,840,19,5,1987-11-17,0,대한주택공사,대한주택공사,자치관리,계단식,5~10분이내,"4호선, 7호선",노원,초등학교(상수초등학교) 중학교(신상중학교) 대학교(한국성서대학교),,,,f
7710,7710,광주광역시 북구 양일1로 52,광주광역시 북구 연제동 1109 연제대광로제비앙,61092,분양,개별난방,375,7,14,2014-05-30,306,대광건영,대광이앤씨,위탁관리,계단식,,,,초등학교(),,,,f
1097,1097,서울특별시 노원구 동일로 1362,서울특별시 노원구 상계동 749-5 상계주공4단지,01756,분양,지역난방,2136,17,25,1988-05-13,50,대한주택공사,대한주택공사,위탁관리,복도식,5~10분이내,"4호선, 7호선",,초등학교(상수초등학교) 중학교(신상중학교) 고등학교(상명고등학교) 대학교(한국성서대학교),,,,f
1098,1098,서울특별시 노원구 노해로 508,서울특별시 노원구 상계동 720 상계주공6단지,01752,분양,지역난방,2646,28,15,1988-05-13,0,대한주택공사,대한주택공사,위탁관리,복도식,5분이내,"4호선, 7호선",,초등학교(상수초등학교) 중학교(신상중학교) 고등학교() 대학교(한국성서대학교),,,,f
1099,1099,서울특별시 노원구 동일로227길 26,서울특별시 노원구 상계동 624 상계주공15단지,01617,임대,지역난방,2100,12,15,1988-07-27,0,sh공사,sh공사,위탁관리,복도식,5분이내,7호선,,초등학교(상경) 중학교(상경) 고등학교(),,,,f
1100,1100,서울특별시 노원구 동일로227길 86,서울특별시 노원구 상계동 624 상계주공16단지,01618,분양,지역난방,2392,18,15,1988-09-23,0,주택공사,주택공사,위탁관리,복도식,5~10분이내,7호선,마들,초등학교(상경초등학교) 중학교(상경중학교),,,,f
1301,1301,서울특별시 은평구 증산로15길 35-10,서울특별시 은평구 신사동 140-1 미성아파트(신사동),03447,분양,개별난방,570,5,15,1987-11-27,0,라이프건설,라이프건설,위탁관리,복도식,5~10분이내,6호선,새절,"초등학교(서신초, 신사초) 중학교(상신중, 숭실중, 연서중) 고등학교(숭실고)",,,,f
1302,1302,서울특별시 은평구 은평터널로 163,서울특별시 은평구 신사동 356 뉴신사신성아파트,03445,분양,개별난방,167,2,15,1993-11-29,30,신성건설,신성건설,위탁관리,복도식,10~15분이내,6호선,,"초등학교(서신초, 신사초) 중학교(상신중, 숭실중) 고등학교(숭실고) 대학교()",,,,f
1303,1303,서울특별시 은평구 은평터널로7길 2,서울특별시 은평구 신사동 358 신성수정,03445,분양,개별난방,180,1,17,1996-12-19,122,(주)신성건설,조합,위탁관리,혼합식,5~10분이내,6호선,새절,"초등학교(서신초, 신사초) 중학교(상신중, 숭실중) 고등학교(숭실고) 대학교()",,,,f
1304,1304,서울특별시 은평구 증산서길 79,서울특별시 은평구 증산동 255 증산동 두산위브아파트,03498,분양,개별난방,122,2,15,2005-10-04,108,두산건설,임창재건축조합,위탁관리,계단식,,"6호선, 경의중앙선",,,,,,f
1305,1305,서울특별시 은평구 수색로 200,서울특별시 은평구 증산동 261 디엠씨센트럴자이주상복합,03505,혼합,개별난방,132,1,23,2022-03-31,146,GS건설(주),증산2재정비촉진구역주택재개발정비사업조,위탁관리,혼합식,5~10분이내,"6호선, 경의중앙선, 공항철도",,,,,,f
1306,1306,서울특별시 은평구 증산로 285,서울특별시 은평구 증산동 248 증산중앙하이츠아파트,03499,분양,개별난방,122,1,18,2001-09-07,141,중앙산업(주),중앙산업(주),위탁관리,계단식,5분이내,6호선,,,,,,f
1307,1307,서울특별시 은평구 증산동 223-28 DMC자이2단지아파트,서울특별시 은평구 증산동 223-28 DMC자이2단지아파트,,분양,개별난방,115,2,19,2009-09-24,222,GS건설(주),GS건설(주),자치관리,기타,5분이내,,,,,,,f
1308,1308,서울특별시 은평구 수색로 200,서울특별시 은평구 증산동 258 DMC센트럴자이,03505,혼합,개별난방,1256,13,30,2023-01-12,1541,GS건설,증산2주택재개발 정비사업조합,위탁관리,혼합식,5분이내,"6호선, 경의중앙선, 공항철도",,,,,,f
1309,1309,서울특별시 은평구 증산로13길 44-5,서울특별시 은평구 증산동 254 DMC문영퀸즈파크,03494,분양,개별난방,119,1,15,2004-06-25,130,문영건설,문영건설,위탁관리,계단식,5~10분이내,6호선,,,,,,f
1310,1310,서울특별시 은평구 증산로 221,서울특별시 은평구 증산동 220-1 DMC 덕원아파트,03506,분양,개별난방,84,1,18,1997-12-15,,덕원공영주식회사,덕원공영주식회사,위탁관리,계단식,5분이내,,,,,,,f
1311,1311,서울특별시 은평구 증산로 333,서울특별시 은평구 증산동 250 DMC월드아파트,03497,분양,개별난방,119,1,18,2002-07-02,,화수종합견설,화수종합건설,위탁관리,계단식,5분이내,,,,,,,f
1312,1312,서울특별시 은평구 증산동 254 증산로13길44-5,서울특별시 은평구 증산동 254 증산로13길44-5,,,,119,1,1,2004-06-25,,"","",기타,,,,,,,,,f
1313,1313,서울특별시 은평구 증산로3길 26-1,서울특별시 은평구 증산동 244 DMC우방,03493,분양,개별난방,429,3,23,2000-03-20,422,(주)우방,초원빌라 재건축조합,위탁관리,혼합식,5~10분이내,"6호선, 경의중앙선, 공항철도",증산,"초등학교(증산초, 북가좌초) 중학교(연서중, 상신중, 숭실중) 고등학교(숭실고) 대학교(명지대)",,,,f
1314,1314,서울특별시 은평구 연서로46길 8,서울특별시 은평구 진관동 144- 은평 디에트르 더 퍼스트,,임대,지역난방,452,15,15,2025-06-27,777,대방건설(주),대방건설(주),자치관리(직영),계단식,,3호선,,,,,,f
1315,1315,서울특별시 은평구 진관3로 21,서울특별시 은평구 진관동 65- 은평뉴타운엘크루,,분양,지역난방,146,3,20,2017-02-14,274,대우조선해양건설주식회사,DS네트웍스,위탁관리,계단식,5~10분이내,3호선,,,,,,f
1316,1316,서울특별시 은평구 진관동 82- 은평뉴타운2단지제1아파트(우물골4단지),서울특별시 은평구 진관동 82- 은평뉴타운2단지제1아파트(우물골4단지),,혼합,지역난방,143,3,1,2009-12-23,166,SH서울주택도시공사,두산건설(주),위탁관리,혼합식,5~10분이내,3호선,,,,,,f
1317,1317,서울특별시 은평구 진관4로 78-8,서울특별시 은평구 진관동 7- 은평뉴타운상림마을 9단지,,임대,지역난방,127,1,7,2008-05-14,179,현대산업개발(주),http://www.li-sh.do.kr/happy/intro.do,위탁관리,복도식,15~20분이내,3호선,,초등학교(진관) 중학교(진관) 고등학교(진관),,,,f
1318,1318,서울특별시 은평구 연서로44길 55,서울특별시 은평구 진관동 135 은평뉴타운폭포동4단지제4관리아파트,03309,분양,지역난방,125,3,18,2010-06-14,217,현대건설,SH공사,위탁관리,계단식,,,,,,,,f
1319,1319,서울특별시 은평구 통일로 972,서울특별시 은평구 진관동 122 은뜨락행복주택,03311,임대,지역난방,350,3,15,2019-02-08,199,금호산업(주),서울주택도시공사,위탁관리,복도식,10~15분이내,3호선,,"초등학교(서울은진초교, 서울신도초교) 중학교(신도중학교) 고등학교(신도고등학교,은평메데텍고등학교, 하나고등학교)",,,,f
1320,1320,서울특별시 은평구 통일로 1034,서울특별시 은평구 진관동 62 은평 스카이뷰 자이,03306,분양,지역난방,361,3,33,2019-01-30,454,GS 건설,GS 건설,위탁관리,계단식,5~10분이내,3호선,,,,,,f
1101,1101,서울특별시 노원구 노원로 564,서울특별시 노원구 상계동 666 상계주공10단지,01675,분양,지역난방,2654,27,15,1988-09-07,0,대한주택공사,대한주택공사,위탁관리,혼합식,5분이내,7호선,,초등학교(동일초등학교) 중학교(창동중학교) 고등학교(노원고등학교),,,,f
1102,1102,서울특별시 노원구 노원로 532,서울특별시 노원구 상계동 670 상계주공9단지,01676,분양,지역난방,2830,23,15,1988-10-24,0,대힌주택공사,한국주택공사,위탁관리,복도식,5분이내,7호선,마들,초등학교(청원초등학교) 중학교(청원중학교) 고등학교(청원여자고등학교),,,,f
1103,1103,서울특별시 노원구 덕릉로 459-18,서울특별시 노원구 상계동 766-1 상계미도,01769,분양,개별난방,600,3,15,1988-04-12,87,한보,한보,위탁관리,복도식,5분이내,7호선,중계,초등학교(상천초등학교) 중학교(노원중학교) 대학교(한국성서대학교),,,,f
1104,1104,서울특별시 노원구 동일로 1389,서울특별시 노원구 상계동 730-2 상계주공3단지,01762,분양,지역난방,2213,26,15,1987-11-21,0,한국주택공사,한국주택공사,위탁관리,복도식,5~10분이내,"4호선, 7호선",노원역,초등학교(당현초등학교) 중학교(노원중학교) 고등학교(상계고등학교),,,,f
1105,1105,서울특별시 노원구 상계로7길 18,서울특별시 노원구 상계동 1251 노원우성,01691,분양,개별난방,137,2,15,1992-07-16,52,우성건설,한국냉장조합 외 4곳,위탁관리,계단식,5~10분이내,"4호선, 7호선",,,,,,f
1106,1106,서울특별시 노원구 상계로1길 82-14,서울특별시 노원구 상계동 1310 비콘드림힐,01693,분양,개별난방,114,1,15,2005-05-30,110,바콘,비콘,위탁관리,계단식,5~10분이내,4호선,노원,중학교(온곡중학교),,,,f
1107,1107,서울특별시 노원구 누원로 18,서울특별시 노원구 상계동 1313 수락리버시티 4단지,01601,혼합,지역난방,548,7,15,2009-11-20,516,한신공영,SH 공사,위탁관리,혼합식,5~10분이내,"1호선, 7호선",도봉산,"초등학교(누원,수락) 중학교(누원, 수락) 고등학교(수락)",,,,f
1108,1108,서울특별시 노원구 누원로 28,서울특별시 노원구 상계동 1312 수락리버시티3단지,01600,혼합,지역난방,696,11,15,2009-11-20,639,한신공영,SH공사,위탁관리,혼합식,5~10분이내,"1호선, 7호선",도봉산,"초등학교(수락) 중학교(수락) 고등학교(수락,누원)",,,,f
1109,1109,서울특별시 노원구 동일로250길 17,서울특별시 노원구 상계동 1264 상계은빛3단지,01621,임대,지역난방,900,9,15,1998-09-12,232,한진건설,서울주택도시공사,위탁관리,혼합식,10~15분이내,,,초등학교(수락초등학교) 중학교(수락중학교) 고등학교(수락고등학교),,,,f
1110,1110,서울특별시 노원구 덕릉로127길 25,서울특별시 노원구 상계동 1320 불암산센트럴아파트,01634,분양,개별난방,240,2,20,2006-06-08,161,성림산업(주),성림산업(주),위탁관리,혼합식,5분이내,4호선,,초등학교(신상계초등학교),,,,f
1111,1111,서울특별시 노원구 덕릉로94가길 41,서울특별시 노원구 상계동 1290 상계불암대림제2,01649,임대,개별난방,206,1,17,2000-03-28,27,대림산업,대림산업,위탁관리,복도식,5~10분이내,4호선,상계,"초등학교(서울신상계초등학교, 서울덕암초등학교) 중학교(상계제일중학교, 재현중학교) 고등학교(재현고등학교, 미래산업과학고등학교)",,,,f
1112,1112,서울특별시 노원구 덕릉로94길 21,서울특별시 노원구 상계동 1289 상계불암대림,01649,분양,개별난방,634,6,23,2000-03-28,497,대림산업,상계7구역재개발조합,위탁관리,혼합식,5~10분이내,4호선,,중학교(상계제일중학교),,,,f
1113,1113,서울특별시 노원구 덕릉로118길 27,서울특별시 노원구 상계동 1294 상계불암현대(임대),01646,임대,개별난방,472,1,22,1999-12-10,124,현대산업개발,현대산업개발,위탁관리,복도식,5분이내,4호선,당고개,초등학교(덕암초등학교),,,,f
1114,1114,서울특별시 노원구 덕릉로118길 29,서울특별시 노원구 상계동 1293 상계불암현대,01646,분양,개별난방,826,5,22,1999-12-10,606,현대산업개발(주),현대산업개발(주),위탁관리,혼합식,5~10분이내,4호선,당고개,초등학교(덕암초등학교),,,,f
1115,1115,서울특별시 노원구 한글비석로46가길 16,서울특별시 노원구 상계동 135 상계한신1차,01653,분양,지역난방,420,4,15,1987-03-26,0,한신공영,한신공영,위탁관리,혼합식,5~10분이내,"4호선, 7호선","상계역, 마들역",초등학교(온곡초등학교) 중학교() 고등학교(),,,,f
1116,1116,서울특별시 노원구 덕릉로112길 24,서울특별시 노원구 상계동 1275 상계청암1단지,01645,분양,개별난방,234,5,19,2001-06-07,207,대림산업(주)외,서울특별시도시개발공사,위탁관리,계단식,5~10분이내,4호선,서울메트로,초등학교(덕암초등학교) 중학교(상계제일중학교) 고등학교(재현고등학교) 대학교(광운대학교),,,,f
1117,1117,서울특별시 노원구 덕릉로94가길 20,서울특별시 노원구 상계동 1276 청암2단지,01650,분양,개별난방,602,7,20,2001-06-07,346,대림산업(주),도시개발공사,위탁관리,복도식,10~15분이내,4호선,상계,중학교(상계제일중학교) 고등학교(재현고등학교),,,,f
1118,1118,서울특별시 노원구 상계로 193-14,서울특별시 노원구 상계동 172 상계조합대림,01661,분양,개별난방,675,5,15,1989-08-14,24,대림산업,상계 4-2구역 재개발 조합,위탁관리,혼합식,5분이내,,,초등학교(계상초등학교) 중학교(상계제일중학교) 고등학교(재현고등학교),,,,f
1119,1119,서울특별시 노원구 상계로3길 50,서울특별시 노원구 상계동 359 노원현대아파트,01693,분양,개별난방,259,4,18,1997-01-20,65,현대건설(주),축산기업새마을금고직장주택조합,위탁관리,계단식,5분이내,"4호선, 7호선",노원역,초등학교(상계초등학교) 중학교(온곡중학교),,,,f
1120,1120,서울특별시 노원구 상계로26길 20,서울특별시 노원구 상계동 1284 상계대동아파트,01698,분양,개별난방,358,3,25,2001-05-22,357,대동주택(주),대동주택(주),위탁관리,계단식,5~10분이내,4호선,,"초등학교(중계초등학교) 중학교(상계중학교) 고등학교(청원고등학교, 재현고등학교) 대학교(한국성서대학교)",,,,f
1121,1121,서울특별시 노원구 상계로5길 12,서울특별시 노원구 상계동 1305 상계동양메이저,01692,분양,개별난방,448,7,22,2003-08-30,412,동양메이저건설(주),동양,위탁관리,계단식,5분이내,4호선,노원,초등학교(상계초등학교) 중학교(온곡중학교),,,,f
1122,1122,서울특별시 노원구 한글비석로54길 92,서울특별시 노원구 상계동 637 상계주공13단지,01672,분양,지역난방,939,9,15,1989-04-21,0,대한주택공사,대한주택공사,위탁관리,복도식,5~10분이내,"4호선, 7호선",,초등학교(상원초등학교) 중학교(청원중학교) 고등학교(청원고등학교),,,,f
1123,1123,서울특별시 노원구 동일로228길 23,서울특별시 노원구 상계동 626 상계주공14단지,01669,분양,지역난방,2265,26,15,1989-04-21,0,주공,주공,위탁관리,혼합식,5~10분이내,7호선,마들,초등학교(상원초등학교) 중학교(상원중학교) 고등학교(청원여자고등학교) 대학교(서울과기대),,,,f
1124,1124,서울특별시 노원구 한글비석로46가길 34,서울특별시 노원구 상계동 458 상계한신3차,01654,분양,개별난방,348,5,15,1990-05-28,0,한신공용(주),한신공영(주),위탁관리,혼합식,5~10분이내,"4호선, 7호선",상계,초등학교(온곡초등학교) 고등학교(청암고등학교),,,,f
